,Unnamed: 0,label_sentence,stt_sentence,label
0,1,Change language,CHANGED LANGUASE,change language-none-none
1,2,Resume,ESIUM,activate-music-none
2,3,Turn the lights on,TURNE THE LIGHTS ON,activate-lights-none
3,4,Switch on the lights,ON THE LAKES,activate-lights-none
4,5,Switch off the lights,OF THE LATS,deactivate-lights-none
5,6,Volume up,VOLUME A,increase-volume-none
6,7,Turn the volume up,DON A VALUM UP,increase-volume-none
7,8,Turn the volume down,DONDON DA LADINDONE,decrease-volume-none
8,9,Turn up the temperature,AN ABBER EMBRECE,increase-heat-none
9,10,Turn the heat up,DONTE HEAT OF,increase-heat-none
10,11,Turn down the temperature,DON VON LET THEM BRE,decrease-heat-none
11,12,Turn the temperature down,FOUND NAT THEM BUT HE CAD ON,decrease-heat-none
12,13,Turn down the heat,DON BON E HEAT,decrease-heat-none
13,14,Turn the heat down,DON THE HEA BALN,decrease-heat-none
14,15,Turn off the music,TE OFFTHE NUFICH,deactivate-music-none
15,16,Stop the music,DO THE MILFIC,deactivate-music-none
16,17,Put on the music,ON THE NUTHIC,activate-music-none
17,18,Play the music,BLAS E MULSI,activate-music-none
18,19,Start the music,TO THE MUSIC,activate-music-none
19,20,Turn on the lamp,DONE ON THE LAMP,activate-lamp-none
20,21,Switch on the lamp,FINISH ON THE LAMP,activate-lamp-none
21,22,Lamp on,LAMP ON,activate-lamp-none
22,23,Turn off the lamp,THON OFF BER LAMB,deactivate-lamp-none
23,24,Turn the lamp off,TON THE LAMP OVER,deactivate-lamp-none
24,25,Lamp off,LAMP ALVE,deactivate-lamp-none
25,26,Turn on the kitchen lights,TON ONDECK YE TEN LADE,activate-lights-kitchen
26,27,Switch on the kitchen lights,SICH ON THE GEATS AN LIGHT,activate-lights-kitchen
27,28,Turn the lights on in the kitchen,THON TEIR LIGHT ON IN THE ICTEN,activate-lights-kitchen
28,29,Switch on the lights in the kitchen,WHICH ON THE LIFE IN THE KITCHEN,activate-lights-kitchen
29,30,Lights on in the kitchen,LIHT ON IN THE KITCHEN,activate-lights-kitchen
30,31,Kitchen lights on,HE TURNED LIFE ON,activate-lights-kitchen
31,32,Switch the kitchen lights on,FIT THAT ETIN LIFE ON,activate-lights-kitchen
32,33,Turn the kitchen lights on,THONDUCKY TRAN LATE ON,activate-lights-kitchen
33,34,Turn on the lights in the bedroom,DOWN ON THE LIGHT IN THE BID ROOM,activate-lights-bedroom
34,35,Switch on the lights in the bedroom,FISH ON THEIR LIFE IN THE BED ROOM,activate-lights-bedroom
35,36,Turn on the washroom lights,DON ON THE WALL ROOM LIGHT,activate-lights-washroom
36,37,Turn the washroom lights on,ONTE WALTHROUGH LIGHT ON,activate-lights-washroom
37,38,Switch on the washroom lights,FICH ONDE WASTROM LAKE,activate-lights-washroom
38,39,Lights on in the washroom,LIGHT ON IN THE WALT ROOM,activate-lights-washroom
39,40,Washroom lights on,WANSTRONG LIGHT ON,activate-lights-washroom
40,41,Turn on the bathroom lights,GON ON THE BADPUTEM LAN,activate-lights-washroom
41,42,Turn the bathroom lights on,BURN THEIR BODTEM LATE ON,activate-lights-washroom
42,43,Switch on the bathroom lights,SICH ONDER BOT THEM LIGT,activate-lights-washroom
43,44,Lights on in the bathroom,LIGKTE ON IN THE BADROOM,activate-lights-washroom
44,45,Bathroom lights on,BOUD THOM LIGT ON,activate-lights-washroom
45,46,Switch the lights off,SICH TE LIGHT ALL MEN,deactivate-lights-none
46,47,Turn the lights off in the kitchen,DON TER LIGHT OFF IN THE KITCHEN,deactivate-lights-kitchen
47,48,Switch off the lights in the kitchen,FICH OFF THE LIGHT IN THE KITCHEN,deactivate-lights-kitchen
48,49,Switch the lights off in the kitchen,WIT THEIR LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
49,50,Kitchen lights off,KEEP GUN LIGHT ALRER,deactivate-lights-kitchen
50,51,Turn the bedroom lights off,THOU ON THER BEDROOM LIGHT ALL,deactivate-lights-bedroom
51,52,Switch the bedroom lights off,FIT'S THEIR BEDROOM LIFE ALL TE,deactivate-lights-bedroom
52,53,Bedroom lights off,BEDROOM LIGHT ALL MAN,deactivate-lights-bedroom
53,54,Switch off the washroom lights,FICH ANTE WOSTROM LAY,deactivate-lights-washroom
54,55,Lights off in the washroom,LIGHT  OFF IN ZOVOGS ROOM,deactivate-lights-washroom
55,56,Washroom lights off,LOSTR LIGHT OVER,deactivate-lights-washroom
56,57,Turn it up,THON IS AF THE,increase-volume-none
57,58,Volume max,WA LO MAN,increase-volume-none
58,59,Louder please,LO DONT PEA,increase-volume-none
59,60,Increase the volume,INCRIS DE LADUM,increase-volume-none
60,61,Increase the sound volume,INCREASEO TON DE VALION,increase-volume-none
61,62,I need volume,I E NED RALIO,increase-volume-none
62,63,Louder phone,LOUD AND E OWN,increase-volume-none
63,64,"I need to hear this, increase the volume",I MEED TO HEAR THIS INCREASE A VALION,increase-volume-none
64,65,"I couldn't hear anything, turn up the volume",I COULD NOT HEAR ANYTHING TURN UP THE VALOOM,increase-volume-none
65,66,"This video sound is too low, turn up the volume",THIS LEDIOR FOUNDIS TOLOW TURN UP THE VALUO,increase-volume-none
66,67,Turn sound down,DON TON DON,decrease-volume-none
67,68,Decrease audio volume,TE GREECE ARDIOVALUME,decrease-volume-none
68,69,Reduce audio volume,THEIR DE AUDILE VALUUM,decrease-volume-none
69,70,Quieter,GLAD THE,decrease-volume-none
70,71,Volume mute,VOLUE  MILK,decrease-volume-none
71,72,Lower the volume,LOIA DA VALO,decrease-volume-none
72,73,Decrease sound levels,VEAGUELY SONGED LOW ON,decrease-volume-none
73,74,Too loud,O LORD,decrease-volume-none
74,75,That’s too loud,THAT  DOR LORD T,decrease-volume-none
75,76,Far too loud,FAT DOO LORD,decrease-volume-none
76,77,"It’s too loud, turn it down",ITS TO LOL TONI DON,decrease-volume-none
77,78,"It’s too loud, turn the volume down",ITS TULO TONDE VALIM DONE,decrease-volume-none
78,79,Increase the temperature,INCREES THAT DEMPATURE,increase-heat-none
79,80,Increase the heating,IN GREE AS AF YE'D BEGE,increase-heat-none
80,81,Could you increase the heating please?,GRODIAL INGRI AS IF HE BE PLEASED,increase-heat-none
81,82,Make it hotter,MAINKY TE HARGOD,increase-heat-none
82,83,More heat,MOR HID,increase-heat-none
83,84,Heat up,HEED UP,increase-heat-none
84,85,Turn the kitchen temperature up,THEONDECK E CENTEMBRATER A,increase-heat-kitchen
85,86,Increase the temperature in the kitchen,INCREASED AT THEM PRATER IN THE KITCHEN,increase-heat-kitchen
86,87,Increase the heating in the kitchen,INTRE AS A HEEVING INTHECITTEN,increase-heat-kitchen
87,88,Turn up the heat in the kitchen,THOGHT O THE HED BE IN THEKICHEN,increase-heat-kitchen
88,89,Turn up the temperature in the bedroom,THE AR NOT BET THEM BREY TO IN THE BID ROOM,increase-heat-bedroom
89,90,Turn the temperature in the bedroom up,FONDA TEMPRETA IN TA BEDROOM A,increase-heat-bedroom
90,91,Turn up the bedroom heat,GHOU ON OUT BED BEDROOM WE FEET,increase-heat-bedroom
91,92,Bedroom heat up,BE ONLY HED AP,increase-heat-bedroom
92,93,Increase the temperature in the bedroom,INCREASE AT DEMPY TO INZA BRID BROOM,increase-heat-bedroom
93,94,Increase the heating in the bedroom,INCRESA HEETING IN THE BID ROOM,increase-heat-bedroom
94,95,Turn up the washroom temperature,THOUGH I NO BEVAS TRUN TEMPERATURE,increase-heat-washroom
95,96,Washroom heat up,WLIGE ROWIN THE HEAT UP,increase-heat-washroom
96,97,Increase the temperature in the washroom,INCREASE AT THEM FATY IN THE LOST ROOM,increase-heat-washroom
97,98,Turn up the bathroom temperature,THOUAR NOT THA BATTEM TEM BREAKER,increase-heat-washroom
98,99,Turn the temperature up in the bathroom,TONDAC TAMPATER UP IN THE BOAD ROOM,increase-heat-washroom
99,100,Turn up the heat in the bathroom,TENABE HIT IN THE BADROOM,increase-heat-washroom
100,101,Turn the heat up in the bathroom,TONTE HEAT UP IN THE BOTRUM,increase-heat-washroom
101,102,Bathroom heat up,BOD COULD ONLY HATE AP,increase-heat-washroom
102,103,Increase the temperature in the bathroom,IN CLEESE TAT THEM THREE PILLIONS ABOD ROM,increase-heat-washroom
103,104,Increase the heating in the bathroom,INCREASE THEN HEATING IN DA BODTROM,increase-heat-washroom
104,105,Less heat,LOVE HEAT,decrease-heat-none
105,106,Heat down,HE DON,decrease-heat-none
106,107,Could you decrease the heating?,COUR DIEO BE PLEASED A YE TING,decrease-heat-none
107,108,Turn the kitchen temperature down,THEON DECK HE TRINNED THEM FY TO A OWN,decrease-heat-kitchen
108,109,Turn the heat down in the kitchen,DON THE HE DON IN THE KITCHEN,decrease-heat-kitchen
109,110,Kitchen heat down,E JENNY HE DON,decrease-heat-kitchen
110,111,Decrease the temperature in the kitchen,THEGREES TET THEM FA TOTIN NEKUEN,decrease-heat-kitchen
111,112,Turn down the bedroom heat,TON DONDA BEDROOM HEA,decrease-heat-bedroom
112,113,Turn the bedroom heat down,DON BEBEDRUMIHI DAN,decrease-heat-bedroom
113,114,Bedroom heat down,BY BLON HEAP DON,decrease-heat-bedroom
114,115,Decrease the temperature in the bedroom,BEGREE ENT THEM PAITER IN THE BEDROOM,decrease-heat-bedroom
115,116,Decrease the heating in the bedroom,BE GLEES THE HEEPING IN THE BEDROOM,decrease-heat-bedroom
116,117,Turn the temperature down in the washroom,THORN DE TEMPLATURE DOWN IN THE LOST ROOM,decrease-heat-washroom
117,118,Turn down the heat in the washroom,THON BOUNDER HEAT IN THE LOGE ROOM,decrease-heat-washroom
118,119,Decrease the heating in the washroom,THE GLEE AN HEATING IN THE LODGE ROOM,decrease-heat-washroom
119,120,Turn down the bathroom temperature,TON BOUNDE BODOMTEMFE TEMPLATUR,decrease-heat-washroom
120,121,Turn down the heat in the bathroom,TONDONDE HEAT IN THE BODROOM,decrease-heat-washroom
121,122,Turn the heat down in the bathroom,DON THE HE DON IN THE BATROOM,decrease-heat-washroom
122,123,Decrease the temperature in the bathroom,THE QUEES ANT THEM THREE FEINS A BOD THROM,decrease-heat-washroom
123,124,Decrease the heating in the bathroom,BIGLY THEN HEAPING IN THE BUDROOM,decrease-heat-washroom
124,125,Bathroom heat down,BA PUT ON THE HEED BELN,decrease-heat-washroom
125,126,Pause music,TOTH MUSIQUE,deactivate-music-none
126,127,Stop,DOV,deactivate-music-none
127,128,Get me the newspaper,YOU GET ME THE NOW PAPER,bring-newspaper-none
128,129,Bring the newspaper,BING THE NUCH PAPER,bring-newspaper-none
129,130,Fetch the newspaper,FIX THE YOUTH FAPOR,bring-newspaper-none
130,131,Bring some juice,BRING FAMYOU,bring-juice-none
131,132,Bring socks,BRING FELP,bring-socks-none
132,133,Go get me my socks,GOL GET ME MANYTHO,bring-socks-none
133,134,Fetch my socks,RAS TO MAINSELF,bring-socks-none
134,135,Switch the language,FLICT THE LANGLAD,change language-none-none
135,136,Change system language,JAMES STEMLANGLAGE,change language-none-none
136,137,Open language settings,OPANLANGRY SAID THING,change language-none-none
137,138,Set the language,FAT BELANGLICH,change language-none-none
138,139,Language settings,LANGRY SIFTING,change language-none-none
139,140,Set language to Chinese,SET LANGRAGEBOOT CHINESE,change language-Chinese-none
140,141,Set language to Korean,SET LANGLIGE BUGUDIEN,change language-Korean-none
141,142,Set my device to Chinese,SET MY DELIGHT TO CHINESE,change language-Chinese-none
142,143,OK now switch the main language to Chinese,OKE NO FISH THE MAN LANGUIS BOSANES,change language-Chinese-none
143,144,Set my phone's language to English,SET MYNCORNS LANGLAGE TO ENGLISH,change language-English-none
144,145,I need to practice my German. Switch the language,I AIN'T MEAN TO BLANKPIESE MY GOD MON SWIC THE LANGLAGE,change language-German-none
145,146,I need to practice my English. Switch the language,I NEED TO A BLANKBES MY ENGLIS THE LANGLES,change language-English-none
146,147,Turn the washroom lights off,DON DAVACHOLIT ALMON,deactivate-lights-washroom
147,148,Turn off the lights,DURN OFF THE LIGHT,deactivate-lights-none
148,149,Change language,FEIGNED LANGLIF,change language-none-none
149,150,Pause the music,LAS TENILFIK,deactivate-music-none
150,151,Volume down,LALUM VONE,decrease-volume-none
151,152,Turn the lights on,BONDER LIGHT ON,activate-lights-none
152,153,Switch on the lights,SICH ON THE LAY,activate-lights-none
153,154,Lights on,LIFE ON,activate-lights-none
154,155,Switch off the lights,GOD ALL THE LIFHE,deactivate-lights-none
155,156,Turn the lights off,TON THE LIGHT OF,deactivate-lights-none
156,157,Lights off,LIGHT OVER,deactivate-lights-none
157,158,Turn the volume up,ONDE VALUM A PA,increase-volume-none
158,159,Make the music softer,MAKE THE MUSIC SALFER,decrease-volume-none
159,160,Turn the heat up,BON E HEAT OF,increase-heat-none
160,161,Turn the temperature down,THON THAT TEMPRATERLON,decrease-heat-none
161,162,Turn the heat down,DONDI HE BON,decrease-heat-none
162,163,Turn off the music,DOHN OF THE NEE,deactivate-music-none
163,164,Stop the music,DO THE MILFIC,deactivate-music-none
164,165,Put on the music,BU ON DEMILFI,activate-music-none
165,166,Start the music,TA DE MILSIC,activate-music-none
166,167,Turn on the lamp,GON ON THE LAMB,activate-lamp-none
167,168,Lamp on,LAMP ON,activate-lamp-none
168,169,Turn off the lamp,DON OF THE LAMB,deactivate-lamp-none
