,Unnamed: 0,label_sentence,stt_sentence,label
0,1,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
1,2,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
2,3,Change language,CHANGE LANGUAGE,change language-none-none
3,4,Pause the music,PAUSE THE MUSIC,deactivate-music-none
4,5,Resume,RESUME,activate-music-none
5,6,Volume down,VOLUME DOWN,decrease-volume-none
6,7,Turn the lights on,TURNAL IS OT,activate-lights-none
7,8,Switch on the lights,SWISH ON THE LIGHTS,activate-lights-none
8,9,Lights on,LIGHTS ON,activate-lights-none
9,10,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
10,11,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
11,12,Lights off,LIGHTS OFF,deactivate-lights-none
12,13,Volume up,VOLUMA,increase-volume-none
13,14,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
14,15,Turn the volume up,TURN THE VOLYUME UT,increase-volume-none
15,16,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
16,17,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
17,18,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
18,19,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
19,20,Turn up the temperature,TURN OFF THE TEMPERATURE,increase-heat-none
20,21,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
21,22,Turn up the heat,TURN UP THE E,increase-heat-none
22,23,Turn the heat up,TURN THE HEAT UP,increase-heat-none
23,24,Turn down the temperature,TURNED ON THE TEMPERATURE,decrease-heat-none
24,25,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
25,26,Turn down the heat,TURNED ON THE HEAT,decrease-heat-none
26,27,Turn the heat down,TURN THE HEAD DOW,decrease-heat-none
27,28,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
28,29,Stop the music,STOP THE MUSIC,deactivate-music-none
29,30,Play,PLAY,activate-music-none
30,31,Put on the music,PUT ON THE MUSIC,activate-music-none
31,32,Play the music,PLAY THE MUSIC,activate-music-none
32,33,Start the music,START THE MUSIC,activate-music-none
33,34,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
34,35,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
35,36,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
36,37,Lamp on,LAMP ON,activate-lamp-none
37,38,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
38,39,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
39,40,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
40,41,Lamp off,LAMP OFF,deactivate-lamp-none
41,42,Switch the lights on,SWITCHLE LIGHTS ON,activate-lights-none
42,43,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
43,44,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
44,45,Turn the lights on in the kitchen,TRUN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
45,46,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
46,47,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
47,48,Kitchen lights on,FITCH FLITS ON,activate-lights-kitchen
48,49,Switch the kitchen lights on,TWISH THE KITCHEN LIGHTS ON,activate-lights-kitchen
49,50,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
50,51,Turn on the lights in the bedroom,TURNL ALIGHTS IN THE BEDROOM,activate-lights-bedroom
51,52,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
52,53,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
53,54,Switch the bedroom lights on,SWIFT BEDROOM LIGHTS ON,activate-lights-bedroom
54,55,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
55,56,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
56,57,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
57,58,Turn the washroom lights on,TURN THE RASHROOM LIGHTS ON,activate-lights-washroom
58,59,Switch on the washroom lights,SWITCH ON THE WASHROOM LIGHTS,activate-lights-washroom
59,60,Lights on in the washroom,LIGHTS ON THE WASHROOM,activate-lights-washroom
60,61,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
61,62,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
62,63,Turn the bathroom lights on,TURN THE BATHREM LIGHTS ON,activate-lights-washroom
63,64,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
64,65,Lights on in the bathroom,LIGHTS ON IN THE BATHROOM,activate-lights-washroom
65,66,Bathroom lights on,BATHROM LIGHTS ON,activate-lights-washroom
66,67,Switch the lights off,SWISH THE LIGHTS OFF,deactivate-lights-none
67,68,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
68,69,Turn the lights off in the kitchen,TURN THELIGHTE'S OFF IN THE KITCHEN,deactivate-lights-kitchen
69,70,Switch off the lights in the kitchen,SWISH OUT THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
70,71,Switch the lights off in the kitchen,SWITCH A LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
71,72,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
72,73,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
73,74,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
74,75,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
75,76,Switch off the lights in the bedroom,SWISH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
76,77,Switch the bedroom lights off,SWITCH THE BEDROOM LIGHT OFF,deactivate-lights-bedroom
77,78,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
78,79,Bedroom lights off,BEDROOM LIGHTS OFF,deactivate-lights-bedroom
79,80,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
80,81,Switch off the washroom lights,WI CLWATHAN WHITE,deactivate-lights-washroom
81,82,Washroom lights off,WASHROOM LIGTS OFF,deactivate-lights-washroom
82,83,Turn volume up,TURN VOLUME UP,increase-volume-none
83,84,Turn sound up,TURN SOUND UP,increase-volume-none
84,85,Turn it up,TURN IT UP,increase-volume-none
85,86,Make it louder,MAKE IT LOUDER,increase-volume-none
86,87,Louder,LOUDER,increase-volume-none
87,88,Volume max,VOLUME MAX,increase-volume-none
88,89,Louder please,LAUTER PLAYS,increase-volume-none
89,90,Increase the volume,INCREASED THE VOLUME,increase-volume-none
90,91,Increase the sound volume,INCREASED E SOUND VOLUME,increase-volume-none
91,92,I need volume,ANYVOLUME,increase-volume-none
92,93,Increase the sound,INCREASED THE SOUND,increase-volume-none
93,94,Louder phone,LOUDER FHONE,increase-volume-none
94,95,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
95,96,Too quiet,TOO QUIET,increase-volume-none
96,97,That's too quiet,THAT'S TOO QUIET,increase-volume-none
97,98,Far too quiet,FAR TOO QUIET,increase-volume-none
98,99,Turn the sound up,TURN THE SOUND UP,increase-volume-none
99,100,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE VOLUME,increase-volume-none
100,101,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
101,102,"This video sound is too low, turn up the volume",THE VIDIA SOUND IS TOO LOW TURN UP THE VOYUM,increase-volume-none
102,103,Decrease volume,DECREASE VOLUME,decrease-volume-none
103,104,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
104,105,Turn sound down,TURN SOUND DOWN,decrease-volume-none
105,106,Decrease audio volume,DECREASED AUDIO VOLUME,decrease-volume-none
106,107,Reduce audio volume,RODUCE AUDIO VOLUME,decrease-volume-none
107,108,Turn it down,TURN ADOWN,decrease-volume-none
108,109,Quieter,CHOIR,decrease-volume-none
109,110,Volume mute,VOUMITE,decrease-volume-none
110,111,Lower the volume,LOWER THE VOLUME,decrease-volume-none
111,112,Volume lower,ME LOWER,decrease-volume-none
112,113,Decrease the volume,DECREASED VOLUME,decrease-volume-none
113,114,Decrease sound levels,DECREASE SOUND LOVELS,decrease-volume-none
114,115,Too loud,TOO LOUD,decrease-volume-none
115,116,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
116,117,Far too loud,FAR TOO LOUD,decrease-volume-none
117,118,Make it quieter,MAKE A QUIETER,decrease-volume-none
118,119,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
119,120,"It’s too loud, turn the volume down",IT'S TOO LOUD TURNED THE VOLUME DOWN,decrease-volume-none
120,121,Increase the temperature,INCREASE THE TEMPERATURE,increase-heat-none
121,122,Increase the heating,INCREASE THE HEATING,increase-heat-none
122,123,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
123,124,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLACE,increase-heat-none
124,125,Make it hotter,MAKE IT HORTER,increase-heat-none
125,126,More heat,MORE HE,increase-heat-none
126,127,Heat up,HEAT UP,increase-heat-none
127,128,Turn up the temperature in the kitchen,TURN OUT THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
128,129,Turn the kitchen temperature up,TROM THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
129,130,Increase the temperature in the kitchen,INCREASED THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
130,131,Increase the heating in the kitchen,INCREASE THE HEATING IN THE KITCHEN,increase-heat-kitchen
131,132,Turn up the heat in the kitchen,TURN OFF THE HEAT IN THE KITCHEN,increase-heat-kitchen
132,133,Turn the heat up in the kitchen,TURN THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
133,134,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
134,135,Turn up the temperature in the bedroom,TURN OUT THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
135,136,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
136,137,Turn up the bedroom heat,TURN OUT THE BEDROOM HEAT,increase-heat-bedroom
137,138,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
138,139,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
